Datum,EXV9_ETF_Kurs_return_1d,EXV9_ETF_Kurs_return_5d,DAX_Kurs_return_1d,DAX_Kurs_return_5d,VIX_Kurs_return_1d,VIX_Kurs_return_5d,BrentOil_Kurs_return_1d,BrentOil_Kurs_return_5d,WTIOil_Kurs_return_1d,WTIOil_Kurs_return_5d,EUR_USD_Kurs_return_1d,EUR_USD_Kurs_return_5d,EUR_CHF_Kurs_return_1d,EUR_CHF_Kurs_return_5d,EUR_GPB_Kurs_return_1d,EUR_GPB_Kurs_return_5d,EUR_TRY_Kurs_return_1d,EUR_TRY_Kurs_return_5d,Lufthansa_Kurs_return_1d,Lufthansa_Kurs_return_5d,Ryanair_Kurs_return_1d,Ryanair_Kurs_return_5d,EasyJet_Kurs_return_1d,EasyJet_Kurs_return_5d,Air France-KLM_Kurs_return_1d,Air France-KLM_Kurs_return_5d,Booking_Kurs_return_1d,Booking_Kurs_return_5d,Expedia_Kurs_return_1d,Expedia_Kurs_return_5d,Uber_Kurs_return_1d,Uber_Kurs_return_5d,Airbnb_Kurs_return_1d,Airbnb_Kurs_return_5d,PrimeEnergyOil_Gas_Kurs_return_1d,PrimeEnergyOil_Gas_Kurs_return_5d,Marriott_Hotels_Kurs_return_1d,Marriott_Hotels_Kurs_return_5d,Hilton_Hotels_Kurs_return_1d,Hilton_Hotels_Kurs_return_5d
2024-11-29,-0.08,0.97,1.03,1.57,-4.18,-11.35,0.15,-2.97,-1.05,-4.55,0.01,0.89,-0.00,0.37,-0.16,-0.00,0.09,1.37,3.06,4.62,0.41,2.47,0.07,7.01,-0.32,0.49,-0.41,0.48,-0.16,-0.16,0.47,0.63,-1.57,-0.90,0.42,1.47,1.22,1.69,1.21,0.17
2024-12-02,-0.18,-0.74,1.57,2.72,-1.26,-8.63,-1.52,-1.62,0.15,-1.22,-0.17,0.62,-0.19,-0.33,-0.21,-0.24,-0.04,1.41,0.09,2.26,0.41,0.98,-1.09,1.56,-1.43,-4.11,0.43,2.26,0.21,0.51,1.54,-0.48,1.01,-2.44,-0.13,0.35,-0.99,-0.61,-1.17,-1.25
2024-12-03,0.97,0.64,0.42,3.74,-0.30,-5.67,2.49,1.11,2.70,1.70,-0.42,0.55,0.07,0.26,-0.07,-0.46,-0.27,0.95,1.01,4.03,0.70,2.79,3.29,4.52,-0.47,-3.10,-0.19,-0.01,-0.71,-1.39,-2.46,-0.41,-0.02,-1.58,-0.18,0.30,-0.46,-1.13,0.22,-0.78
2024-12-04,1.00,2.31,1.08,5.04,1.13,-4.61,-1.78,-0.71,-2.00,-0.26,0.09,0.19,0.10,0.20,-0.03,-0.61,0.08,0.44,-1.84,2.28,-0.27,1.25,0.21,5.17,-0.85,-0.91,0.55,0.38,2.51,1.83,1.25,0.75,1.17,0.57,1.29,1.40,1.65,1.41,1.19,1.43
2024-12-05,2.32,4.06,0.63,4.80,0.67,-3.97,-0.30,-1.02,-0.35,-0.61,0.03,-0.46,-0.28,-0.31,-0.19,-0.66,0.03,-0.10,4.87,7.25,5.52,6.84,1.73,4.24,5.84,2.62,0.85,1.24,1.44,3.29,-9.60,-8.92,-1.98,-1.42,0.20,1.61,0.98,2.41,0.54,1.98
2024-12-06,0.02,4.17,0.13,3.86,-5.69,-5.48,-1.35,-2.50,-1.61,-1.18,0.68,0.21,0.09,-0.22,0.24,-0.27,0.74,0.54,1.12,5.24,-0.45,5.93,-0.24,3.91,-0.05,2.89,0.40,2.06,-0.15,3.30,1.32,-8.16,0.44,0.60,0.45,1.64,0.04,1.21,1.20,1.98
2024-12-09,-0.59,3.75,-0.19,2.07,11.12,6.37,1.43,0.43,1.74,0.40,-0.19,0.19,-0.16,-0.19,-0.11,-0.17,-0.13,0.45,-0.39,4.73,-1.59,3.82,0.66,5.74,0.24,4.64,-2.84,-1.27,-0.63,2.44,-0.53,-10.03,0.26,-0.16,-3.00,-1.29,-1.92,0.26,-3.27,-0.19
2024-12-10,0.22,2.98,-0.08,1.56,-0.07,6.62,0.07,-1.94,0.32,-1.93,-0.10,0.51,-0.11,-0.36,-0.11,-0.20,0.01,0.73,0.00,3.68,0.78,3.91,-0.17,2.20,1.10,6.29,0.69,-0.39,-0.59,2.57,-1.19,-8.85,0.75,0.61,0.47,-0.65,0.24,0.96,1.49,1.08
2024-12-11,0.32,2.28,0.34,0.83,-4.23,0.97,1.84,1.67,2.48,2.55,-0.21,0.21,0.25,-0.21,-0.46,-0.63,-0.14,0.51,-1.14,4.42,-0.58,3.58,0.03,2.01,-0.60,6.56,2.08,1.12,1.00,1.06,-5.82,-15.22,0.39,-0.17,0.80,-1.13,1.41,0.73,1.27,1.16
2024-12-12,0.08,0.04,0.13,0.33,2.50,2.81,-0.15,1.83,-0.38,2.52,-0.25,-0.07,-0.18,-0.12,-0.13,-0.57,-0.30,0.18,2.25,1.82,-0.93,-2.75,0.97,1.25,3.73,4.44,-0.45,-0.19,-3.01,-3.38,0.38,-5.86,-0.99,0.84,0.46,-0.87,-0.60,-0.85,-0.41,0.20
2024-12-13,-0.57,-0.55,-0.10,0.10,-0.79,8.14,1.47,4.74,1.81,6.09,-0.31,-1.05,0.66,0.45,0.34,-0.46,0.03,-0.52,0.54,1.23,-0.26,-2.57,0.62,2.12,0.81,5.34,-0.78,-1.37,-0.85,-4.05,-2.41,-9.32,-4.74,-4.36,-0.75,-2.06,-1.00,-1.88,-1.23,-2.21
2024-12-16,-0.48,-0.44,-0.45,-0.16,6.37,3.52,-0.78,2.45,-0.81,3.42,0.34,-0.52,0.34,0.96,0.79,0.43,0.39,-0.01,-1.39,0.21,-1.58,-2.57,-0.89,0.55,-1.15,3.88,-1.44,0.05,-0.22,-3.66,0.53,-8.35,0.95,-3.69,0.17,1.14,1.16,1.20,0.09,1.20
2024-12-17,-0.08,-0.73,-0.33,-0.41,8.03,11.92,-0.97,1.39,-0.89,2.17,0.07,-0.36,0.32,1.39,-0.44,0.10,0.01,-0.02,-3.31,-3.10,1.56,-1.82,-0.65,0.07,0.73,3.50,0.05,-0.59,-1.07,-4.12,1.29,-6.05,0.03,-4.38,-0.92,-0.26,-0.33,0.62,-1.08,-1.36
2024-12-18,-0.04,-1.09,-0.02,-0.77,74.04,103.39,0.27,-0.18,0.71,0.41,-0.21,-0.36,-0.38,0.76,-0.36,0.19,-0.02,0.11,-2.89,-4.81,-2.88,-4.09,0.59,0.62,5.64,9.99,-4.10,-6.61,-2.44,-7.39,0.33,0.08,-3.55,-8.14,-3.95,-4.95,-4.07,-4.83,-3.09,-5.61
2024-12-19,-1.12,-2.27,-1.35,-2.23,-12.78,73.06,-0.69,-0.72,-0.95,-0.16,-1.38,-1.49,-0.36,0.58,-0.25,0.07,-1.27,-0.87,-1.47,-8.28,0.84,-2.37,-1.31,-1.65,-1.49,4.45,0.75,-5.48,1.80,-2.79,-1.67,-1.95,1.42,-5.91,0.52,-4.89,0.49,-3.78,1.33,-3.97
2024-12-20,0.59,-1.13,-0.43,-2.55,-23.79,32.95,0.08,-2.08,-0.64,-2.57,0.14,-1.04,-0.16,-0.25,0.70,0.42,0.41,-0.49,0.78,-8.06,0.47,-1.65,-0.31,-2.56,-3.66,-0.17,1.37,-3.42,2.98,0.96,0.86,1.33,3.76,2.49,1.02,-3.20,1.77,-1.09,1.49,-1.32
2024-12-23,-2.23,-2.87,-0.18,-2.29,-8.61,14.23,-0.43,-1.73,-0.32,-2.08,0.66,-0.73,-0.00,-0.59,0.08,-0.28,0.64,-0.24,-0.19,-6.94,-1.43,-1.50,-0.17,-1.86,1.08,2.07,0.29,-1.73,2.21,3.42,1.88,2.69,0.23,1.75,0.27,-3.10,-0.12,-2.33,0.52,-0.91
2024-12-27,0.49,-2.31,0.68,-1.29,-4.95,0.50,2.12,1.34,1.96,0.74,-0.09,-0.90,0.55,-0.36,0.22,0.38,0.16,-0.09,-0.94,-4.66,0.02,-2.99,-1.26,-2.46,0.10,1.43,-0.51,-2.28,-1.45,3.03,-1.20,0.16,-0.84,0.87,0.02,-2.18,0.01,-2.00,-0.31,-0.13
2024-12-30,0.08,-2.19,-0.38,-1.65,9.09,-37.00,0.30,1.36,0.55,0.58,0.06,-0.63,0.39,0.42,-0.33,0.42,-0.13,-0.20,0.00,-1.82,-0.29,-0.41,-0.46,-3.48,0.40,-3.61,-0.92,0.96,0.20,5.82,-0.59,-0.75,-1.18,3.35,-0.30,1.53,-1.18,0.96,-0.70,2.34
2025-01-02,1.06,-0.04,0.58,0.27,3.05,-25.57,2.07,4.18,3.01,4.61,-0.74,0.02,-0.09,0.68,-0.27,0.40,-0.15,0.92,0.36,0.00,-2.34,-3.55,-0.61,-2.79,-0.52,-2.65,-1.31,-1.11,-0.62,3.30,3.95,4.92,-0.25,1.65,0.02,1.02,-2.09,-1.64,-1.24,-0.26
2025-01-03,-1.74,-2.35,-0.59,0.11,-10.04,-12.15,0.76,4.89,1.13,6.48,-0.81,-0.93,-0.34,0.50,0.30,0.01,-0.74,-0.24,-2.01,-2.77,-0.37,-4.36,-3.05,-5.46,-5.94,-4.95,-0.44,-2.87,0.41,0.73,2.25,6.36,3.22,1.12,0.44,0.44,0.30,-3.06,0.57,-1.16
2025-01-06,0.33,0.21,1.56,1.85,-0.56,-4.41,-0.27,5.05,-0.54,6.24,0.36,-1.22,0.07,0.57,-0.01,-0.09,0.10,-0.76,-1.96,-4.49,0.91,-2.09,-0.96,-6.20,0.89,-5.12,0.12,-3.03,-0.59,-2.04,2.66,7.18,-0.38,0.51,0.08,0.25,-0.97,-3.88,-1.20,-2.86
2025-01-07,-0.35,-0.63,0.62,1.78,11.10,11.72,0.98,3.88,0.94,5.17,0.79,-0.35,0.30,0.32,0.08,-0.23,0.76,-0.16,0.30,-3.29,4.29,2.09,0.49,-4.54,2.50,-2.84,-2.32,-4.79,-1.44,-2.03,-0.24,8.21,-2.89,-1.57,-1.08,-0.86,-1.04,-4.89,-0.89,-3.42
2025-01-08,-1.38,-2.08,-0.05,2.11,-0.67,1.72,-1.16,2.38,-1.25,3.28,-0.39,-0.80,0.09,0.02,-0.11,-0.01,-0.26,-0.29,-1.52,-4.76,-1.09,1.27,-2.83,-6.81,-2.34,-5.49,1.59,-2.37,0.16,-2.08,-1.87,6.81,-0.37,-0.77,0.50,-0.06,1.39,-2.42,0.80,-1.97
2025-01-09,-0.23,-3.33,-0.06,1.46,0.00,-1.28,1.00,1.30,0.82,1.08,-0.30,-0.36,-0.12,-0.01,0.67,0.93,-0.28,-0.41,-4.35,-9.22,0.00,3.71,-1.00,-7.18,-5.78,-10.49,0.00,-1.07,0.00,-1.46,0.00,2.75,0.00,-0.52,0.00,-0.08,0.00,-0.34,0.00,-0.74
2025-01-10,-0.13,-1.75,-0.50,1.55,10.40,21.14,3.69,4.25,3.58,3.53,-0.17,0.29,-0.04,0.29,0.32,0.94,-0.13,0.20,0.43,-6.96,-3.46,0.49,-1.86,-6.03,0.53,-4.34,-2.73,-3.35,-1.33,-3.17,1.63,2.14,-0.89,-4.48,-1.20,-1.71,-1.01,-1.64,-1.07,-2.36
2025-01-13,-1.07,-3.11,-0.41,-0.41,-1.79,19.64,1.57,6.17,2.94,7.15,-0.52,-0.59,-0.00,0.22,0.26,1.22,-0.40,-0.31,-0.96,-6.02,-2.51,-2.92,-2.68,-7.66,-3.08,-8.11,0.51,-2.97,0.61,-1.99,-0.41,-0.92,-0.60,-4.70,-0.14,-1.92,0.57,-0.12,0.32,-0.85
2025-01-14,0.70,-2.10,0.69,-0.34,-2.50,4.99,-1.35,3.72,-1.67,4.38,0.20,-1.17,0.09,0.02,-0.03,1.11,0.47,-0.60,3.24,-3.27,1.81,-5.22,-0.08,-8.18,1.59,-8.93,0.31,-0.36,1.04,0.47,-1.31,-1.98,-0.97,-2.81,1.12,0.27,1.52,2.46,1.45,1.49
2025-01-15,0.77,0.04,1.50,1.20,-13.84,-8.93,2.64,7.71,3.28,9.17,0.41,-0.37,0.04,-0.03,0.58,1.80,0.35,-0.00,-0.35,-2.12,-0.84,-4.99,2.51,-3.14,-0.61,-7.32,1.06,-0.88,1.82,2.14,3.36,3.25,3.86,1.31,0.27,0.04,-0.14,0.92,-0.43,0.25
2025-01-16,-0.06,0.21,0.39,1.67,2.98,-6.21,-0.90,5.68,-1.70,6.44,-0.11,-0.19,-0.15,-0.06,-0.36,0.76,-0.12,0.16,-0.31,2.00,-1.75,-6.65,-1.72,-3.85,0.03,-1.60,0.73,-0.15,1.15,3.31,2.33,5.65,-0.27,1.04,-0.08,-0.04,-0.02,0.90,1.12,1.38
2025-01-17,0.29,0.62,1.20,3.41,-3.80,-18.27,-0.62,1.29,-1.02,1.71,0.06,0.04,-0.04,-0.05,0.12,0.57,0.28,0.57,1.65,3.24,1.39,-1.96,1.31,-0.75,1.57,-0.58,1.27,3.95,-0.74,3.93,-1.81,2.08,2.24,4.24,0.94,2.13,0.43,2.37,-0.02,2.46
2025-01-20,0.67,2.39,0.42,4.26,0.00,-16.78,0.00,-0.27,0.00,-1.19,-0.24,0.32,0.14,0.09,0.30,0.61,-0.20,0.78,1.79,6.12,0.00,0.57,0.60,2.59,0.44,3.04,0.00,3.42,0.00,3.30,0.00,2.50,0.00,4.87,0.00,2.26,0.00,1.80,0.00,2.13
2025-01-21,0.93,2.62,0.25,3.80,-5.70,-19.51,-1.86,-0.79,-2.56,-2.08,1.39,1.51,0.44,0.44,0.07,0.70,1.38,1.69,0.00,2.79,5.21,3.93,0.83,3.52,1.73,3.18,-4.88,-1.93,-3.14,-0.98,0.59,4.47,-1.52,4.29,1.21,2.35,0.19,0.47,0.36,1.03
2025-01-22,0.31,2.15,1.01,3.30,0.27,-6.33,-0.37,-3.69,-0.59,-5.75,-0.14,0.96,-0.07,0.32,-0.17,-0.05,0.06,1.40,1.05,4.23,0.84,5.70,-5.16,-4.23,0.78,4.64,-1.43,-4.36,-4.27,-6.90,0.12,1.19,-0.43,-0.02,-0.17,1.91,0.97,1.58,0.20,1.67
2025-01-23,0.20,2.42,0.74,3.66,-0.53,-9.52,-0.90,-3.69,-1.09,-5.16,0.04,1.12,-0.02,0.46,0.20,0.52,0.23,1.76,1.44,6.07,3.03,10.84,0.91,-1.67,-0.70,3.88,4.31,-0.96,1.87,-6.24,0.71,-0.41,0.56,0.82,1.09,3.09,1.66,3.29,0.85,1.40
2025-01-24,0.14,2.27,-0.08,2.35,-1.13,-7.01,0.27,-2.83,0.05,-4.13,0.06,1.11,0.20,0.69,-0.24,0.15,-0.01,1.47,0.00,4.35,1.34,10.78,-0.55,-3.47,0.51,2.79,-1.11,-3.29,-3.20,-8.57,0.38,1.81,-4.62,-5.94,0.19,2.33,-0.34,2.50,-0.95,0.45
2025-01-27,0.41,2.00,-0.53,1.39,20.54,12.09,-1.81,-4.59,-2.00,-6.05,0.50,1.85,0.43,0.99,-0.36,-0.50,0.28,1.96,3.70,6.31,0.17,10.97,1.21,-2.88,3.52,5.95,-1.88,-5.10,-1.24,-9.70,0.31,2.12,1.47,-4.56,0.26,2.59,1.39,3.92,0.80,1.26
2025-01-28,1.84,2.93,0.70,1.85,-8.32,8.96,0.53,-2.27,0.82,-2.79,-0.22,0.23,-0.53,0.01,-0.23,-0.80,0.23,0.80,1.28,7.66,2.60,8.22,0.63,-3.07,1.95,6.17,0.20,-0.04,1.57,-5.31,-1.02,0.49,1.62,-1.52,1.72,3.10,0.20,3.93,1.58,2.49
2025-01-29,0.04,2.65,0.97,1.80,0.91,9.67,-1.17,-3.06,-1.56,-3.74,-0.15,0.22,-0.14,-0.06,0.00,-0.63,-0.41,0.32,-2.64,3.72,-1.33,5.88,-0.97,1.22,-1.89,3.36,0.79,2.22,-0.29,-1.37,-1.94,-1.58,1.17,0.06,1.07,4.38,0.35,3.30,0.11,2.39
2025-01-30,0.16,2.61,0.41,1.47,-4.35,5.46,0.38,-1.81,0.15,-2.53,-0.04,0.14,0.20,0.16,-0.15,-0.98,0.35,0.43,2.26,4.56,2.97,5.82,4.26,4.58,4.18,8.44,1.11,-0.91,0.40,-2.79,-0.24,-2.50,-0.60,-1.09,1.20,4.50,0.99,2.62,1.13,2.67
2025-01-31,0.36,2.83,0.02,1.58,3.72,10.64,-0.14,-2.22,-0.27,-2.85,-0.27,-0.18,0.09,0.05,-0.02,-0.75,-0.11,0.33,-0.92,3.60,-3.09,1.19,0.04,5.20,-0.25,7.61,-0.77,-0.57,-0.58,-0.16,0.39,-2.49,-0.47,3.21,-0.96,3.31,-0.67,2.28,-0.28,3.37
2025-02-03,-0.59,1.80,-1.40,0.69,13.33,4.02,-1.04,-1.45,0.87,-0.01,-1.44,-2.10,-0.83,-1.21,-0.38,-0.77,-1.37,-1.32,-0.29,-0.38,-0.73,0.28,-1.13,2.76,-1.82,2.05,-0.94,0.38,-0.78,0.30,0.66,-2.15,-1.06,0.64,-0.07,2.97,-0.04,0.84,0.08,2.62
2025-02-04,0.44,0.40,0.36,0.35,-7.57,4.88,0.32,-1.66,-0.63,-1.45,0.78,-1.13,0.38,-0.30,-0.36,-0.90,1.02,-0.54,-1.06,-2.68,1.64,-0.65,-0.59,1.51,3.39,3.49,-0.30,-0.12,-0.68,-1.92,3.66,2.47,0.74,-0.24,0.45,1.69,0.10,0.73,0.96,2.00
2025-02-05,0.26,0.62,0.37,-0.24,-8.37,-4.77,-2.09,-2.57,-2.30,-2.19,0.44,-0.54,-0.26,-0.42,0.08,-0.83,0.47,0.34,1.13,1.10,-0.51,0.17,0.40,2.91,-2.02,3.35,0.44,-0.48,0.75,-0.90,-7.56,-3.40,-0.87,-2.25,0.46,1.08,0.56,0.94,-0.34,1.54
2025-02-06,0.97,1.43,1.47,0.81,-1.71,-2.15,-0.43,-3.36,-0.59,-2.91,0.27,-0.23,-0.16,-0.78,0.06,-0.62,0.03,0.02,5.41,4.21,-0.06,-2.78,4.79,3.44,3.70,2.87,1.71,0.11,1.67,0.36,8.55,5.11,2.29,0.59,0.73,0.60,3.61,3.56,4.86,5.30
2025-02-07,-0.39,0.67,-0.53,0.25,6.71,0.67,0.50,-2.74,0.55,-2.11,-0.15,-0.11,0.27,-0.60,0.40,-0.21,0.04,0.17,1.43,6.67,-1.77,-1.46,0.15,3.56,-0.61,2.50,2.25,3.16,17.27,18.38,6.59,11.59,1.82,2.90,0.05,1.63,0.34,4.60,-0.26,5.32
2025-02-10,0.06,1.33,0.57,2.26,-4.41,-15.09,1.62,-0.12,1.86,-1.15,-0.71,0.62,-0.09,0.14,-0.36,-0.18,-1.04,0.50,0.00,6.98,-1.33,-2.05,-1.28,3.40,0.37,4.79,0.53,4.70,0.31,19.68,5.40,16.85,0.19,4.21,-0.53,1.16,0.16,4.82,-0.82,4.37
2025-02-11,-2.40,-1.53,0.58,2.47,1.33,-6.91,1.49,1.05,1.38,0.85,-0.10,-0.25,-0.04,-0.28,0.16,0.33,0.37,-0.15,-4.19,3.59,-0.88,-4.48,-2.68,1.23,-0.34,1.01,-0.33,4.67,-2.86,17.05,-2.14,10.32,-0.53,2.89,-0.78,-0.07,-5.40,-0.95,0.61,4.01
2025-02-12,0.66,-1.13,0.50,2.60,-0.81,0.76,-2.36,0.76,-2.66,0.48,0.62,-0.08,0.80,0.78,-0.13,0.13,0.54,-0.08,3.12,5.63,1.44,-2.60,2.08,2.93,-0.59,2.49,2.47,6.78,2.75,19.37,3.12,23.06,4.46,8.43,1.00,0.46,0.85,-0.66,1.61,6.05
2025-02-13,0.38,-1.70,2.09,3.24,-4.97,-2.58,-0.21,0.98,-0.11,0.96,0.26,-0.09,0.31,1.25,0.27,0.34,0.59,0.48,2.76,2.97,0.00,-2.54,0.19,-1.59,3.36,2.16,-0.19,4.79,0.29,17.75,1.18,14.72,0.37,6.39,0.62,0.35,-0.76,-4.86,-1.44,-0.32
2025-02-14,0.02,-1.30,-0.44,3.33,-2.19,-10.70,-0.37,0.11,-0.77,-0.37,0.67,0.73,-0.44,0.53,-0.24,-0.29,0.96,1.40,-0.97,0.54,-0.68,-1.46,-0.42,-2.15,1.19,4.00,0.71,3.21,-0.40,0.00,-1.08,6.46,14.45,19.59,0.72,1.02,-1.64,-6.73,-1.35,-1.42
2025-02-17,1.13,-0.24,1.26,4.05,0.00,-6.58,0.00,-1.49,0.00,-2.18,0.26,1.72,-0.11,0.51,0.10,0.17,0.28,2.75,0.42,0.96,0.00,-0.13,0.96,0.08,2.11,5.81,0.00,2.66,0.00,-0.31,0.00,1.00,0.00,19.36,0.00,1.56,0.00,-6.87,0.00,-0.60
2025-02-18,-1.46,0.72,0.20,3.66,3.93,-4.18,1.47,-1.51,1.57,-2.00,-0.04,1.78,0.06,0.60,-0.34,-0.33,0.06,2.44,-0.68,4.65,0.37,1.13,-1.15,1.65,-0.30,5.85,1.93,4.99,0.90,3.56,2.61,5.90,-0.51,19.39,0.65,3.02,1.73,0.15,1.13,-0.09
2025-02-19,-1.76,-1.70,-1.80,1.29,-0.52,-3.90,0.26,1.14,0.56,1.23,-0.35,0.80,-0.03,-0.23,-0.38,-0.58,-0.22,1.67,-4.60,-3.18,-2.02,-2.32,-3.92,-4.33,-3.13,3.14,-0.61,1.84,1.13,1.93,-0.40,2.28,-1.63,12.43,-0.55,1.43,-0.30,-1.00,0.24,-1.44
2025-02-20,-0.73,-2.79,-0.53,-1.32,2.55,3.71,0.58,1.95,0.44,1.80,-0.26,0.28,-0.16,-0.69,0.08,-0.77,-0.23,0.84,0.06,-5.72,2.11,-0.26,-1.48,-5.93,-0.50,-0.71,-1.81,0.19,-0.67,0.95,0.12,1.21,-1.69,10.12,-1.24,-0.44,-0.13,-0.36,-0.63,-0.63
2025-02-21,-0.06,-2.87,-0.12,-1.00,16.28,23.29,-2.68,-0.41,-2.99,-0.48,0.76,0.37,0.05,-0.20,0.07,-0.47,1.02,0.90,-0.06,-4.85,-0.81,-0.40,0.57,-4.99,1.65,-0.26,-0.55,-1.07,-4.06,-2.75,-2.92,-0.67,-5.95,-9.51,-3.00,-4.12,-3.39,-2.13,-3.05,-2.34
2025-02-24,-0.47,-4.41,0.62,-1.63,4.23,28.50,0.47,0.05,0.43,-0.06,-0.25,-0.14,-0.20,-0.29,-0.08,-0.66,-0.07,0.55,2.85,-2.55,0.33,-0.07,-0.12,-6.01,2.14,-0.23,1.17,0.09,1.61,-1.19,-3.13,-3.78,-0.86,-10.28,0.80,-3.35,-0.26,-2.38,-0.23,-2.57
2025-02-25,-0.25,-3.24,-0.07,-1.90,2.37,26.58,-2.35,-3.72,-2.50,-4.06,-0.13,-0.23,-0.25,-0.60,0.12,-0.20,-0.11,0.38,1.25,-0.66,0.64,0.20,-0.12,-5.04,-1.10,-1.04,-0.30,-2.10,-0.11,-2.18,-1.92,-8.03,-2.26,-11.86,-1.91,-5.80,0.25,-3.80,-0.37,-4.01
2025-02-26,2.06,0.53,1.71,1.61,-1.70,25.08,-0.67,-4.62,-0.45,-5.02,0.60,0.73,0.02,-0.55,0.13,0.31,0.59,1.20,2.91,7.16,3.53,5.88,1.59,0.41,2.54,4.76,0.01,-1.49,-0.11,-3.38,1.23,-6.52,1.75,-8.83,0.72,-4.60,1.69,-1.88,0.78,-3.49
2025-02-27,0.75,2.03,-1.07,1.06,10.63,34.93,2.08,-3.19,2.52,-3.06,-0.34,0.65,-0.09,-0.48,-0.37,-0.14,-0.32,1.10,0.53,7.66,1.17,4.90,1.20,3.14,-0.02,5.26,-2.31,-1.99,-3.00,-5.65,-2.19,-8.68,-3.18,-10.21,-1.83,-5.17,-1.53,-3.26,-0.33,-3.20
2025-02-28,0.28,2.38,0.00,1.18,-7.10,7.80,-1.16,-1.68,-0.84,-0.91,-0.89,-1.00,-0.28,-0.80,-0.24,-0.44,-0.77,-0.68,0.26,8.01,1.61,7.46,0.04,2.60,-0.02,3.53,1.99,0.51,2.28,0.58,2.43,-3.65,-0.42,-4.93,1.66,-0.62,1.17,1.30,2.26,2.11
2025-03-03,0.52,3.40,2.64,3.22,16.05,20.02,-2.13,-4.23,-1.99,-3.30,0.18,-0.58,0.47,-0.13,0.14,-0.22,0.17,-0.45,1.16,6.23,-0.52,6.55,-0.40,2.32,1.41,2.79,-1.39,-2.04,-2.25,-3.24,-2.07,-2.59,1.52,-2.65,-2.47,-3.84,-0.97,0.57,-0.52,1.81
2025-03-04,-3.90,-0.39,-3.54,-0.37,3.20,21.00,-0.81,-2.71,-0.16,-0.97,0.68,0.23,0.04,0.16,-0.09,-0.43,0.51,0.18,-4.64,0.06,-3.54,2.13,-5.01,-2.69,-3.11,0.70,-0.97,-2.69,-2.48,-5.54,1.10,0.41,0.31,-0.09,-1.54,-3.48,-2.49,-2.18,-1.53,0.62
2025-03-05,1.33,-1.11,3.38,1.26,-6.72,14.82,-2.45,-4.45,-2.86,-3.37,1.35,0.98,0.52,0.67,0.60,0.04,1.32,0.90,7.84,4.85,7.54,6.08,5.56,1.12,5.71,3.81,0.39,-2.33,1.21,-4.28,1.62,0.80,0.82,-1.01,1.03,-3.18,0.11,-3.70,-0.03,-0.18
2025-03-06,-1.21,-3.03,1.47,3.85,13.41,17.70,0.23,-6.19,0.08,-5.67,1.58,2.92,1.72,2.50,0.83,1.24,1.55,2.79,12.22,17.04,-4.57,0.06,-0.04,-0.12,32.95,38.06,-4.50,-4.52,-3.42,-4.70,-1.99,1.01,-5.48,-3.36,-4.38,-5.69,-3.12,-5.26,-3.23,-3.08
2025-03-07,-1.12,-4.38,-1.75,2.03,-6.03,19.05,1.30,-3.85,1.02,-3.90,-0.06,3.78,-0.90,1.86,-0.02,1.47,0.16,3.75,-0.92,15.67,1.15,-0.39,-0.97,-1.13,-4.93,31.27,-0.28,-6.64,0.14,-6.69,1.75,0.34,-0.28,-3.23,-0.24,-7.45,0.05,-6.31,-1.58,-6.73
2025-03-10,-1.09,-5.92,-1.69,-2.27,19.21,22.30,-1.53,-3.27,-1.51,-3.42,0.67,4.29,0.00,1.38,0.31,1.64,0.63,4.23,-1.60,12.51,-2.46,-2.34,-1.14,-1.87,-1.12,28.00,-4.76,-9.83,-4.19,-8.54,-4.21,-1.85,-1.67,-6.26,-3.52,-8.44,-2.10,-7.38,-3.33,-9.36
2025-03-11,-3.39,-5.41,-1.29,0.01,-3.37,14.50,0.40,-2.08,0.33,-2.94,-0.20,3.38,0.10,1.44,0.24,1.98,0.06,3.76,-5.29,11.74,-0.49,0.75,-1.86,1.38,-9.27,19.86,-2.19,-10.94,-7.28,-13.04,-3.30,-6.13,-5.08,-11.30,-1.31,-8.23,-4.24,-9.04,-2.96,-10.68
2025-03-12,0.00,-6.65,1.56,-1.75,-9.99,10.49,2.00,2.38,2.16,2.07,0.69,2.70,1.09,2.01,0.15,1.52,0.72,3.15,-2.42,1.11,-1.04,-7.29,-0.76,-4.69,-3.47,9.45,1.08,-10.33,-0.75,-14.73,0.78,-6.90,0.88,-11.24,0.19,-9.00,-1.01,-10.07,-1.48,-11.98
2025-03-13,-0.83,-6.29,-0.48,-3.64,1.77,-0.84,-1.51,0.60,-1.67,0.29,-0.26,0.85,-0.44,-0.16,-0.41,0.28,-0.29,1.29,2.23,-7.89,-0.06,-2.91,-1.52,-6.10,-0.72,-18.27,-2.39,-8.34,-3.33,-14.65,-2.37,-7.27,-5.67,-11.42,-3.05,-7.73,-2.67,-9.65,-2.90,-11.68
2025-03-14,0.97,-4.31,1.86,-0.10,-11.72,-6.85,1.00,0.31,0.95,0.21,-0.28,0.63,-0.19,0.55,-0.23,0.07,0.01,1.14,1.83,-5.33,1.94,-2.15,2.70,-2.62,-0.48,-14.45,3.96,-4.45,3.18,-12.05,2.93,-6.19,2.92,-8.58,3.21,-4.55,2.45,-7.47,3.42,-7.19
