Datum,EXV9_ETF_Kurs,DAX_Kurs,VIX_Kurs,BrentOil_Kurs,WTIOil_Kurs,EUR_USD_Kurs,EUR_CHF_Kurs,EUR_GPB_Kurs,EUR_TRY_Kurs,Lufthansa_Kurs,Ryanair_Kurs,EasyJet_Kurs,Air France-KLM_Kurs,Booking_Kurs,Expedia_Kurs,Uber_Kurs,Airbnb_Kurs,PrimeEnergyOil_Gas_Kurs,Marriott_Hotels_Kurs,Hilton_Hotels_Kurs,AWAY-ETF_Kurs,News_Sentiment,Mallorca,wellness,airbnb,hotel,camping,vacation_christmas_block,vacation_easter_block,vacation_summer_wave,vacation_autumn_wave,vacation_winter_ski_wave,holiday,Inflation_Gesamt,Inflation_Restaurants_Hotels,Inflation_Transport,ECDC_Europa_Inzidenz,CentralEurope_Temp,HolidayDestination_Temp,CentralEurope_Sunshine,HolidayDestination_Sunshine,CentralEurope_Precipitation,HolidayDestination_Precipitation,EXV9_ETF_Kurs_return_1d,EXV9_ETF_Kurs_return_5d,DAX_Kurs_return_1d,DAX_Kurs_return_5d,VIX_Kurs_return_1d,VIX_Kurs_return_5d,BrentOil_Kurs_return_1d,BrentOil_Kurs_return_5d,WTIOil_Kurs_return_1d,WTIOil_Kurs_return_5d,EUR_USD_Kurs_return_1d,EUR_USD_Kurs_return_5d,EUR_CHF_Kurs_return_1d,EUR_CHF_Kurs_return_5d,EUR_GPB_Kurs_return_1d,EUR_GPB_Kurs_return_5d,EUR_TRY_Kurs_return_1d,EUR_TRY_Kurs_return_5d,Lufthansa_Kurs_return_1d,Lufthansa_Kurs_return_5d,Ryanair_Kurs_return_1d,Ryanair_Kurs_return_5d,EasyJet_Kurs_return_1d,EasyJet_Kurs_return_5d,Air France-KLM_Kurs_return_1d,Air France-KLM_Kurs_return_5d,Booking_Kurs_return_1d,Booking_Kurs_return_5d,Expedia_Kurs_return_1d,Expedia_Kurs_return_5d,Uber_Kurs_return_1d,Uber_Kurs_return_5d,Airbnb_Kurs_return_1d,Airbnb_Kurs_return_5d,PrimeEnergyOil_Gas_Kurs_return_1d,PrimeEnergyOil_Gas_Kurs_return_5d,Marriott_Hotels_Kurs_return_1d,Marriott_Hotels_Kurs_return_5d,Hilton_Hotels_Kurs_return_1d,Hilton_Hotels_Kurs_return_5d,target_return_5d,target_trend_5d
2024-09-24,21.84,18996.63,15.39,75.17,71.56,1.11,0.94,0.83,37.94,5.72,44.67,509.74,8.41,165.22,146.11,77.44,131.48,47.60,243.49,227.60,20.00,,5.00,3.00,8.00,74.00,7.00,0.00,0.00,0.20,0.00,0.00,0.00,126.73,138.58,128.46,520,14.90,20.30,4.20,9.30,5.00,3.80,0.79,1.14,0.80,1.44,-3.15,-12.61,1.72,1.99,1.69,0.52,-0.44,-0.16,-0.85,0.16,-0.71,-1.20,-0.18,0.32,-0.61,1.60,1.13,3.20,-0.55,-1.43,0.14,-1.41,1.96,3.34,2.69,6.87,3.65,6.40,1.90,7.66,0.80,1.97,2.36,5.00,1.70,3.67,-1.39,0
2024-09-25,21.94,18918.50,15.41,73.46,69.69,1.12,0.94,0.83,38.15,5.84,45.20,520.93,8.92,165.15,143.71,77.14,130.71,47.21,241.64,226.52,19.64,,5.00,3.00,8.00,74.00,7.00,0.00,0.00,0.20,0.00,0.00,0.00,126.73,138.58,128.46,520,15.00,20.90,5.60,9.50,5.30,0.50,0.43,1.76,-0.41,1.11,0.13,-15.47,-2.27,-0.26,-2.61,-1.72,0.72,0.61,0.03,0.05,0.14,-1.32,0.58,0.85,2.12,3.07,1.20,5.28,2.20,1.84,6.04,3.70,-0.04,3.66,-1.64,4.17,-0.39,4.95,-0.59,6.77,-0.82,1.16,-0.76,2.83,-0.47,2.90,-2.98,0
2024-09-26,22.15,19238.36,15.37,71.60,67.67,1.11,0.95,0.84,38.02,5.98,45.85,530.33,9.17,168.83,146.66,76.69,129.25,47.72,246.76,232.02,20.25,,5.00,3.00,8.00,74.00,7.00,0.00,0.00,0.20,0.00,0.00,0.00,126.73,138.58,128.46,520,16.10,22.70,4.20,11.10,7.70,0.20,0.95,1.04,1.69,1.24,-0.26,-5.88,-2.53,-4.38,-2.90,-5.95,-0.54,0.15,0.53,0.54,0.29,-0.71,-0.35,0.56,2.39,2.45,1.44,2.24,1.80,0.57,2.83,3.15,2.23,6.26,2.06,4.17,-0.58,1.87,-1.12,0.39,1.08,0.70,2.12,2.56,2.43,3.27,-4.47,0
2024-09-27,22.39,19473.63,16.96,71.98,68.18,1.12,0.95,0.83,38.21,6.12,43.90,539.92,9.32,168.01,147.26,75.75,128.25,47.54,249.06,233.47,20.62,,5.00,3.00,8.00,74.00,7.00,0.00,0.00,0.20,0.00,0.00,0.00,126.73,138.58,128.46,520,14.90,22.30,5.30,11.40,4.90,0.00,1.11,3.37,1.22,4.03,10.34,5.02,0.53,-3.37,0.75,-5.20,0.41,0.14,-0.09,-0.02,-0.28,-0.79,0.49,0.51,2.33,5.77,-4.27,-0.93,1.81,4.04,1.61,5.57,-0.49,4.53,0.41,3.51,-1.23,2.45,-0.77,-2.23,-0.38,0.51,0.93,3.54,0.62,4.33,-4.13,0
2024-09-30,21.76,19324.93,16.73,71.77,68.17,1.12,0.94,0.83,38.14,6.03,43.99,519.73,9.02,166.59,146.21,75.16,126.81,47.47,244.69,229.62,20.35,,3.00,3.00,8.00,74.00,6.00,0.00,0.00,0.20,0.00,0.00,0.00,126.73,138.58,128.46,608,11.00,19.70,7.50,10.20,2.80,1.80,-2.84,0.39,-0.76,2.54,-1.36,5.29,-0.29,-2.88,-0.01,-3.13,-0.07,0.08,-0.67,-1.05,0.13,-0.44,-0.17,0.36,-1.44,4.81,0.20,-0.41,-3.74,1.40,-3.24,7.36,-0.85,2.81,-0.72,2.76,-0.78,0.60,-1.12,-1.72,-0.15,0.53,-1.75,2.87,-1.65,2.60,-1.37,0
2024-10-01,21.54,19213.14,19.26,73.56,69.83,1.11,0.94,0.83,38.11,5.88,43.18,501.34,8.41,162.19,144.68,74.24,125.47,47.13,242.21,228.95,20.23,,3.00,3.00,8.00,74.00,6.00,0.00,0.00,0.00,0.60,0.00,0.00,127.05,136.06,126.38,608,12.00,20.40,5.30,10.20,6.60,0.00,-1.00,-1.39,-0.58,1.14,15.12,25.15,2.49,-2.14,2.44,-2.42,-0.30,0.22,0.19,-0.02,-0.24,0.03,-0.08,0.46,-2.46,2.85,-1.84,-3.33,-3.54,-1.65,-6.74,-0.02,-2.64,-1.83,-1.05,-0.98,-1.22,-4.13,-1.06,-4.57,-0.71,-0.98,-1.01,-0.53,-0.29,0.60,-0.09,0
2024-10-02,21.28,19164.75,18.90,73.90,70.10,1.11,0.94,0.83,37.75,5.62,41.87,483.75,7.95,163.14,145.95,72.87,126.18,47.17,244.90,230.58,20.34,,3.00,3.00,8.00,74.00,6.00,0.00,0.00,0.00,0.60,0.00,0.00,127.05,136.06,126.38,608,11.50,21.10,2.10,8.50,5.70,4.00,-1.19,-2.98,-0.25,1.30,-1.87,22.65,0.46,0.60,0.39,0.59,-0.65,-1.14,-0.53,-0.58,0.12,0.01,-0.94,-1.06,-4.49,-3.80,-3.02,-7.37,-3.51,-7.14,-5.52,-10.92,0.59,-1.21,0.88,1.56,-1.85,-5.54,0.57,-3.47,0.08,-0.08,1.11,1.35,0.71,1.79,1.98,1
2024-10-03,21.15,19015.41,20.49,77.62,73.71,1.10,0.94,0.83,37.81,5.59,41.67,480.05,7.94,162.31,145.04,72.94,125.29,46.81,245.55,230.00,19.95,,3.00,3.00,8.00,74.00,6.00,0.00,0.00,0.00,0.60,0.00,1.00,127.05,136.06,126.38,608,10.90,20.20,6.20,8.60,1.10,11.00,-0.60,-4.47,-0.78,-1.16,8.41,33.31,5.03,8.41,5.15,8.93,-0.14,-0.74,0.27,-0.84,-0.10,-0.37,0.14,-0.57,-0.52,-6.53,-0.49,-9.13,-0.76,-9.48,-0.08,-13.43,-0.51,-3.86,-0.62,-1.10,0.10,-4.89,-0.71,-3.06,-0.76,-1.90,0.27,-0.49,-0.25,-0.87,2.13,1
2024-10-04,21.47,19120.93,19.21,78.05,74.38,1.10,0.94,0.84,37.77,5.70,42.01,492.75,8.22,165.62,148.87,74.28,129.85,47.60,250.60,232.83,20.61,,3.00,3.00,8.00,74.00,6.00,0.00,0.00,0.00,0.60,0.00,0.00,127.05,136.06,126.38,608,10.00,18.90,6.10,10.70,4.30,0.30,1.48,-4.13,0.55,-1.81,-6.25,13.27,0.55,8.43,0.91,9.09,-0.12,-1.27,0.12,-0.62,0.93,0.84,-0.09,-1.14,2.00,-6.83,0.82,-4.30,2.64,-8.74,3.58,-11.76,2.04,-1.42,2.64,1.09,1.84,-1.94,3.64,1.25,1.68,0.13,2.06,0.62,1.23,-0.27,1.33,1
2024-10-07,21.46,19104.10,22.64,80.93,77.14,1.10,0.94,0.84,37.55,5.75,40.99,490.65,8.14,164.91,149.15,74.59,130.23,47.13,251.14,231.61,20.61,,3.00,3.00,8.00,70.00,6.00,0.00,0.00,0.00,0.60,0.00,0.00,127.05,136.06,126.38,608,12.40,20.70,7.30,7.60,2.40,1.30,-0.04,-1.37,-0.09,-1.14,17.86,35.33,3.69,12.76,3.71,13.16,-0.55,-1.75,0.22,0.27,-0.54,0.16,-0.58,-1.55,0.80,-4.71,-2.43,-6.82,-0.43,-5.60,-1.02,-9.74,-0.43,-1.00,0.19,2.01,0.42,-0.76,0.29,2.70,-0.98,-0.71,0.22,2.64,-0.52,0.87,0.55,1
2024-10-08,21.52,19066.47,21.42,77.18,73.57,1.10,0.94,0.84,37.58,5.81,42.27,493.75,8.38,167.42,150.09,76.17,132.50,47.70,252.54,233.30,20.24,,3.00,3.00,8.00,70.00,6.00,0.00,0.00,0.00,0.60,0.00,0.00,127.05,136.06,126.38,608,14.90,20.20,9.30,8.50,1.10,7.50,0.29,-0.09,-0.20,-0.76,-5.39,11.21,-4.63,4.92,-4.63,5.36,0.01,-1.44,-0.45,-0.37,0.33,0.74,0.08,-1.39,1.12,-1.22,3.14,-2.10,0.63,-1.52,2.95,-0.36,1.52,3.22,0.63,3.74,2.12,2.60,1.74,5.60,1.20,1.20,0.56,4.27,0.73,1.90,0.97,1
2024-10-09,21.70,19254.93,20.86,76.58,73.24,1.10,0.94,0.84,37.59,5.90,42.64,497.35,8.51,169.74,150.92,77.87,135.49,48.02,257.76,236.08,20.28,,3.00,3.00,8.00,70.00,6.00,0.00,0.00,0.00,0.60,0.00,0.00,127.05,136.06,126.38,608,15.20,20.20,5.50,8.30,15.50,1.10,0.86,1.98,0.99,0.47,-2.61,10.37,-0.78,3.63,-0.45,4.48,0.00,-0.80,0.33,0.49,-0.07,0.55,0.01,-0.44,1.55,5.02,0.88,1.84,0.73,2.81,1.58,7.12,1.39,4.05,0.55,3.40,2.23,6.86,2.26,7.38,0.67,1.79,2.07,5.25,1.19,2.38,1.68,1
2024-10-10,21.60,19210.90,20.93,79.40,75.85,1.09,0.94,0.84,37.48,5.95,42.16,496.45,8.56,169.60,149.01,77.92,132.81,47.75,256.44,235.05,20.26,,3.00,3.00,8.00,70.00,6.00,0.00,0.00,0.00,0.60,0.00,0.00,127.05,136.06,126.38,608,13.60,19.70,5.10,10.60,2.70,0.30,-0.46,2.13,-0.23,1.03,0.34,2.15,3.68,2.29,3.56,2.90,-0.30,-0.95,0.06,0.28,-0.11,0.54,-0.28,-0.85,0.75,6.36,-1.14,1.17,-0.18,3.41,0.54,7.78,-0.09,4.49,-1.26,2.74,0.06,6.83,-1.98,6.00,-0.56,2.00,-0.51,4.43,-0.43,2.20,2.72,1
2024-10-11,21.75,19373.83,20.46,79.04,75.56,1.09,0.94,0.84,37.45,5.90,42.38,495.35,8.47,169.46,148.66,86.34,134.40,48.21,258.50,237.22,20.65,,3.00,3.00,8.00,70.00,6.00,0.00,0.00,0.00,0.60,0.00,0.00,127.05,136.06,126.38,608,9.90,18.30,8.10,10.00,1.20,0.40,0.68,1.33,0.85,1.32,-2.25,6.51,-0.45,1.27,-0.38,1.59,-0.09,-0.92,-0.52,-0.37,-0.03,-0.41,-0.09,-0.85,-0.74,3.50,0.53,0.88,-0.22,0.53,-0.98,3.04,-0.08,2.32,-0.24,-0.15,10.81,16.24,1.20,3.50,0.96,1.28,0.80,3.15,0.92,1.89,2.27,1
2024-10-14,21.58,19508.29,19.70,77.46,73.83,1.09,0.94,0.84,37.43,5.93,43.02,501.94,8.37,169.97,148.57,84.94,134.79,48.54,257.44,236.85,20.27,,3.00,3.00,8.00,72.00,5.00,0.00,0.00,0.00,0.60,0.00,0.00,127.05,136.06,126.38,577,10.20,20.20,6.40,9.50,1.20,0.20,-0.81,0.55,0.69,2.12,-3.71,-12.99,-2.00,-4.29,-2.29,-4.29,-0.08,-0.45,0.10,-0.49,0.01,0.14,-0.06,-0.33,0.53,3.22,1.52,4.96,1.33,2.30,-1.27,2.78,0.30,3.07,-0.06,-0.39,-1.62,13.88,0.29,3.50,0.68,2.98,-0.41,2.51,-0.16,2.26,2.26,1
2024-10-15,21.73,19486.19,20.64,74.25,70.58,1.09,0.94,0.83,37.37,6.13,43.34,517.74,8.74,170.37,149.35,83.20,133.27,48.81,256.48,235.22,20.07,,3.00,3.00,8.00,72.00,5.00,0.00,0.00,0.00,0.60,0.00,0.00,127.05,136.06,126.38,577,10.40,20.40,8.40,7.60,0.90,5.50,0.71,0.97,-0.11,2.20,4.77,-3.64,-4.14,-3.80,-4.40,-4.06,-0.15,-0.61,0.34,0.30,-0.26,-0.46,-0.14,-0.56,3.24,5.39,0.75,2.53,3.15,4.86,4.42,4.25,0.23,1.76,0.53,-0.49,-2.05,9.23,-1.13,0.58,0.55,2.32,-0.37,1.56,-0.69,0.82,2.55,1
2024-10-16,22.07,19432.81,19.58,74.22,70.39,1.09,0.94,0.83,37.22,6.14,43.65,527.13,8.75,171.53,148.99,81.90,135.15,48.94,258.44,236.59,20.20,,3.00,3.00,8.00,72.00,5.00,0.00,0.00,0.00,0.60,0.00,0.00,127.05,136.06,126.38,577,12.60,20.20,9.80,7.80,1.40,6.00,1.56,1.68,-0.27,0.92,-5.14,-6.14,-0.04,-3.08,-0.27,-3.89,-0.23,-0.83,-0.20,-0.23,-0.24,-0.63,-0.42,-0.99,0.24,4.04,0.70,2.35,1.81,5.99,0.11,2.75,0.68,1.05,-0.24,-1.28,-1.56,5.18,1.41,-0.25,0.29,1.93,0.76,0.26,0.58,0.22,1.08,1
2024-10-17,22.19,19583.39,19.11,74.45,70.67,1.09,0.94,0.84,37.09,6.22,43.57,524.53,9.08,172.86,156.07,79.90,136.02,48.92,260.40,237.56,20.18,,3.00,3.00,8.00,72.00,5.00,0.00,0.00,0.00,0.60,0.00,0.00,127.05,136.06,126.38,577,13.20,19.20,6.50,8.50,2.80,4.20,0.56,2.72,0.77,1.94,-2.40,-8.70,0.31,-6.23,0.40,-6.83,-0.20,-0.74,0.11,-0.19,0.35,-0.17,-0.34,-1.05,1.34,4.66,-0.18,3.35,-0.49,5.66,3.84,6.12,0.77,1.93,4.75,4.74,-2.44,2.54,0.64,2.42,-0.04,2.46,0.76,1.55,0.41,1.07,3.60,1
2024-10-18,22.24,19657.37,18.03,73.06,69.22,1.08,0.94,0.83,37.00,6.20,44.23,520.33,9.10,172.07,157.65,79.16,136.45,49.07,261.42,237.90,20.41,,3.00,3.00,8.00,72.00,5.00,0.00,0.00,0.00,0.60,0.00,0.00,127.05,136.06,126.38,577,13.30,17.20,6.50,9.40,1.90,2.40,0.24,2.27,0.38,1.46,-5.65,-11.88,-1.87,-7.57,-2.05,-8.39,-0.30,-0.95,-0.21,0.13,-0.45,-0.59,-0.25,-1.20,-0.32,5.09,1.52,4.36,-0.80,5.04,0.15,7.34,-0.46,1.54,1.01,6.05,-0.93,-8.32,0.32,1.53,0.31,1.80,0.39,1.13,0.14,0.29,1.85,1
2024-10-21,22.06,19461.19,18.37,74.29,70.56,1.09,0.94,0.83,37.21,6.13,43.91,507.34,8.92,172.58,161.17,80.46,137.19,48.74,260.80,236.05,20.33,,3.00,3.00,8.00,72.00,5.00,0.00,0.00,0.00,0.60,0.00,0.00,127.05,136.06,126.38,538,13.50,18.30,5.50,10.40,1.80,0.70,-0.82,2.26,-1.00,-0.24,1.89,-6.75,1.68,-4.09,1.94,-4.43,0.36,-0.52,0.24,0.27,0.07,-0.53,0.58,-0.57,-1.24,3.24,-0.73,2.06,-2.50,1.08,-1.93,6.62,0.30,1.54,2.23,8.48,1.64,-5.27,0.54,1.78,-0.69,0.41,-0.24,1.30,-0.78,-0.34,3.42,1
2024-10-22,22.28,19421.91,18.20,76.04,72.09,1.08,0.94,0.83,37.00,6.20,44.40,513.74,8.92,173.14,159.22,80.41,135.59,48.80,261.32,237.22,20.36,,3.00,3.00,8.00,72.00,5.00,0.00,0.00,0.00,0.60,0.00,0.00,127.05,136.06,126.38,538,12.00,18.20,7.80,10.10,1.90,1.30,1.00,2.55,-0.20,-0.33,-0.93,-11.82,2.36,2.41,2.17,2.14,-0.47,-0.84,-0.42,-0.49,0.05,-0.22,-0.57,-1.00,1.17,1.17,1.13,2.45,1.26,-0.77,-0.02,2.08,0.32,1.63,-1.21,6.61,-0.06,-3.35,-1.17,1.74,0.12,-0.02,0.20,1.89,0.50,0.85,0.73,1
2024-10-23,22.31,19377.62,19.24,74.96,70.77,1.08,0.93,0.83,36.95,6.08,44.02,510.14,8.93,170.58,156.42,79.83,131.92,48.24,253.76,232.61,20.09,,3.00,3.00,8.00,72.00,5.00,0.00,0.00,0.00,0.60,0.00,0.00,127.05,136.06,126.38,538,10.50,17.70,6.60,8.30,1.20,4.80,0.11,1.08,-0.23,-0.28,5.71,-1.74,-1.42,1.00,-1.83,0.54,-0.19,-0.80,-0.17,-0.45,-0.17,-0.15,-0.14,-0.72,-1.92,-1.02,-0.88,0.85,-0.70,-3.22,0.16,2.13,-1.48,-0.56,-1.76,4.99,-0.72,-2.53,-2.71,-2.39,-1.14,-1.44,-2.89,-1.81,-1.94,-1.68,0.30,1
2024-10-24,22.99,19443.00,19.08,74.38,70.19,1.08,0.93,0.83,36.92,6.18,43.41,511.34,9.05,171.59,158.48,78.38,132.75,48.53,256.53,234.31,20.12,,3.00,3.00,8.00,72.00,5.00,0.00,0.00,0.00,0.60,0.00,0.00,127.05,136.06,126.38,538,10.50,17.70,8.30,8.00,0.00,2.10,3.06,3.60,0.34,-0.72,-0.83,-0.16,-0.77,-0.09,-0.82,-0.68,-0.16,-0.75,-0.03,-0.59,0.38,-0.13,-0.07,-0.45,1.63,-0.74,-1.37,-0.36,0.24,-2.52,1.34,-0.33,0.60,-0.73,1.32,1.54,-1.82,-1.90,0.63,-2.40,0.60,-0.81,1.09,-1.49,0.73,-1.37,-3.37,0
2024-10-25,22.66,19463.59,20.33,76.05,71.78,1.08,0.94,0.83,37.12,6.16,43.87,506.34,9.13,171.95,156.45,77.62,134.58,48.75,257.99,235.21,20.08,,3.00,3.00,8.00,72.00,5.00,0.00,0.00,0.00,0.60,0.00,0.00,127.05,136.06,126.38,538,12.50,17.50,8.30,7.60,0.90,3.30,-1.46,1.85,0.11,-0.99,6.55,12.76,2.25,4.09,2.27,3.70,0.40,-0.05,0.32,-0.06,-0.06,0.26,0.52,0.32,-0.21,-0.62,1.05,-0.81,-0.98,-2.69,0.88,0.40,0.21,-0.07,-1.28,-0.76,-0.97,-1.95,1.38,-1.37,0.45,-0.67,0.57,-1.31,0.38,-1.13,-1.01,0
2024-10-28,22.82,19531.62,19.80,71.42,67.38,1.08,0.94,0.83,37.02,6.29,44.23,520.13,9.48,171.94,156.06,77.69,135.78,49.22,258.42,236.27,20.51,,4.00,3.00,7.00,69.00,5.00,0.00,0.00,0.00,0.60,0.00,0.00,127.05,136.06,126.38,427,12.50,17.30,4.90,8.30,0.60,5.60,0.72,3.42,0.35,0.36,-2.61,7.78,-6.09,-3.86,-6.13,-4.51,-0.25,-0.66,0.04,-0.26,-0.13,0.06,-0.26,-0.52,2.11,2.75,0.82,0.73,2.72,2.52,3.81,6.28,-0.01,-0.37,-0.25,-3.17,0.09,-3.44,0.89,-1.03,0.98,1.00,0.16,-0.91,0.45,0.09,-2.49,0
2024-10-29,22.45,19478.07,19.34,71.12,67.21,1.08,0.94,0.83,37.08,5.97,43.44,510.54,9.25,175.11,156.91,79.21,137.78,49.50,259.74,238.24,20.51,,4.00,3.00,7.00,69.00,5.00,0.00,0.00,0.00,0.60,0.00,0.00,127.05,136.06,126.38,427,12.60,18.10,4.90,8.00,0.60,1.50,-1.63,0.73,-0.27,0.29,-2.32,6.26,-0.42,-6.47,-0.25,-6.77,0.19,-0.01,-0.23,-0.06,0.07,0.08,0.17,0.22,-5.18,-3.70,-1.78,-2.17,-1.84,-0.62,-2.41,3.75,1.84,1.14,0.54,-1.45,1.96,-1.49,1.47,1.62,0.57,1.45,0.51,-0.61,0.83,0.43,-0.04,0
2024-10-30,22.37,19257.34,20.35,72.55,68.61,1.08,0.94,0.83,37.07,5.82,43.69,515.54,9.19,176.54,159.18,79.43,136.50,49.38,260.10,237.50,20.57,,4.00,3.00,7.00,69.00,5.00,0.00,0.00,0.00,0.60,0.00,0.00,127.05,136.06,126.38,427,12.60,18.30,4.60,8.30,0.10,11.10,-0.32,0.30,-1.13,-0.62,5.22,5.77,2.01,-3.22,2.08,-3.05,0.04,0.22,0.31,0.42,-0.27,-0.02,-0.03,0.33,-2.55,-4.31,0.58,-0.73,0.98,1.06,-0.71,2.84,0.82,3.50,1.44,1.76,0.28,-0.50,-0.93,3.47,-0.24,2.37,0.14,2.50,-0.31,2.10,1.82,1
2024-10-31,22.22,19077.54,23.16,73.16,69.26,1.09,0.94,0.84,37.22,5.83,43.09,510.54,9.03,184.94,154.39,72.05,134.79,49.06,255.93,233.96,20.17,,4.00,3.00,7.00,69.00,5.00,0.00,0.00,0.00,0.60,0.00,0.00,127.05,136.06,126.38,427,11.60,18.10,4.60,9.90,0.00,1.80,-0.71,-3.37,-0.93,-1.88,13.81,21.38,0.84,-1.64,0.95,-1.32,0.36,0.73,0.26,0.71,0.77,0.37,0.40,0.80,0.28,-5.58,-1.38,-0.74,-0.97,-0.16,-1.72,-0.27,4.76,7.78,-3.00,-2.58,-9.29,-8.08,-1.25,1.54,-0.65,1.11,-1.60,-0.23,-1.49,-0.15,3.36,1
2024-11-01,22.43,19254.97,21.88,73.10,69.49,1.09,0.94,0.84,37.33,5.66,44.34,520.73,8.81,187.82,157.45,73.25,136.46,49.29,256.47,235.57,20.25,,4.00,3.00,7.00,69.00,5.00,0.00,0.00,0.00,0.20,0.00,0.00,126.63,133.89,125.78,427,11.00,17.20,4.10,7.10,0.00,3.50,0.95,-1.01,0.93,-1.07,-5.53,7.62,-0.08,-3.88,0.33,-3.19,0.25,0.57,-0.10,0.28,0.71,1.15,0.30,0.57,-2.96,-8.18,2.89,1.07,2.00,2.84,-2.41,-3.53,1.56,9.23,1.98,0.64,1.67,-5.63,1.24,1.40,0.47,1.12,0.21,-0.59,0.69,0.15,3.24,1
2024-11-04,22.25,19147.85,21.98,75.08,71.47,1.09,0.94,0.84,37.33,5.64,42.90,524.13,8.89,188.90,159.14,73.25,136.87,49.24,252.39,232.51,20.41,,2.00,3.00,7.00,66.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,126.63,133.89,125.78,514,6.70,16.80,5.90,8.00,0.00,2.70,-0.79,-2.49,-0.56,-1.96,0.46,11.01,2.71,5.12,2.85,6.07,-0.11,0.72,0.38,0.62,-0.52,0.76,-0.01,0.83,-0.29,-10.34,-3.25,-3.02,0.65,0.77,0.95,-6.18,0.58,9.86,1.07,1.97,0.00,-5.72,0.30,0.80,-0.10,0.04,-1.59,-2.33,-1.30,-1.59,5.14,1
2024-11-05,22.44,19256.27,20.49,75.53,71.99,1.09,0.94,0.84,37.34,5.67,45.07,536.53,8.74,194.38,162.85,74.15,137.82,50.07,255.57,234.75,20.83,,2.00,3.00,7.00,66.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,126.63,133.89,125.78,514,6.60,16.50,5.40,8.60,0.00,2.10,0.84,-0.04,0.57,-1.14,-6.78,5.95,0.60,6.20,0.73,7.11,-0.00,0.53,-0.39,0.45,-0.02,0.67,0.04,0.70,0.55,-4.92,5.06,3.74,2.36,5.09,-1.73,-5.53,2.90,11.01,2.33,3.78,1.23,-6.39,0.69,0.03,1.68,1.15,1.26,-1.60,0.96,-1.46,2.51,1
2024-11-06,22.78,19039.31,16.27,74.92,71.69,1.09,0.94,0.84,37.45,5.75,44.67,534.13,8.87,197.79,169.74,74.36,140.91,52.32,271.91,245.49,21.07,,2.00,3.00,7.00,66.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,126.63,133.89,125.78,514,6.70,15.90,1.80,9.40,0.00,1.50,1.53,1.82,-1.13,-1.13,-20.60,-20.05,-0.81,3.27,-0.42,4.49,0.56,1.05,0.35,0.49,-0.13,0.82,0.29,1.02,1.39,-1.07,-0.89,2.23,-0.45,3.61,1.51,-3.42,1.75,12.04,4.23,6.64,0.28,-6.38,2.24,3.23,4.49,5.95,6.39,4.54,4.57,3.36,1.05,1
2024-11-07,22.96,19362.52,15.20,75.63,72.36,1.07,0.94,0.83,36.69,5.72,46.05,536.53,7.94,194.62,172.00,73.13,147.37,52.03,273.31,245.29,21.47,,2.00,3.00,7.00,66.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,126.63,133.89,125.78,514,7.00,15.40,1.90,9.40,0.00,1.90,0.80,3.36,1.70,1.49,-6.58,-34.37,0.95,3.38,0.93,4.48,-1.84,-1.16,-0.34,-0.11,-0.63,-0.59,-2.04,-1.43,-0.51,-1.85,3.10,6.87,0.45,5.09,-10.50,-12.05,-1.61,5.23,1.33,11.40,-1.65,1.50,4.58,9.33,-0.55,6.05,0.51,6.79,-0.08,4.85,1.08,1
2024-11-08,23.15,19215.48,14.94,73.87,70.38,1.08,0.94,0.83,37.07,5.78,44.47,541.12,7.78,195.50,178.55,72.04,134.61,52.18,276.38,246.71,21.18,,2.00,3.00,7.00,66.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,126.63,133.89,125.78,514,5.80,15.10,3.70,8.50,0.00,0.20,0.83,3.24,-0.76,-0.21,-1.71,-31.72,-2.33,1.05,-2.74,1.28,0.58,-0.84,0.26,0.24,-0.18,-1.47,1.04,-0.70,1.06,2.20,-3.42,0.31,0.86,3.92,-2.02,-11.69,0.46,4.09,3.81,13.40,-1.49,-1.65,-8.66,-1.36,0.29,5.86,1.12,7.76,0.58,4.73,0.68,1
2024-11-11,23.39,19448.60,14.97,71.83,68.04,1.07,0.94,0.83,36.80,5.84,45.13,541.72,7.83,200.33,182.06,71.65,137.40,52.82,281.41,249.41,21.42,,3.00,3.00,8.00,69.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,126.63,133.89,125.78,530,5.10,14.40,2.80,9.50,0.70,0.00,1.03,5.14,1.21,1.57,0.20,-31.89,-2.76,-4.33,-3.32,-4.80,-0.74,-1.47,-0.38,-0.51,-0.24,-1.19,-0.72,-1.40,0.95,3.48,1.47,5.20,0.11,3.36,0.59,-12.01,2.47,6.05,1.97,14.41,-0.54,-2.18,2.07,0.39,1.22,7.26,1.82,11.50,1.09,7.27,-0.49,0
