time,temperature_2m_mean,precipitation_sum,sunshine_duration,city
2025-05-18,17.9,0.5,50400.0,Rom
2025-05-19,19.6,0.0,48364.19,Rom
2025-05-20,19.1,15.2,19969.9,Rom
2025-05-21,18.0,4.1,49306.56,Rom
2025-05-22,18.3,1.3,40649.22,Rom
2025-05-23,17.5,3.6,44048.63,Rom
2025-05-24,17.4,0.6,50400.0,Rom
2025-05-25,17.3,0.0,50400.0,Rom
2025-05-26,19.1,0.0,46800.0,Rom
2025-05-27,20.2,0.1,39826.19,Rom
2025-05-28,20.9,0.0,50400.0,Rom
2025-05-29,23.2,0.0,50126.05,Rom
2025-05-30,22.6,0.0,50400.0,Rom
2025-05-31,24.3,0.0,50400.0,Rom
2025-06-01,24.7,0.0,50400.0,Rom
2025-06-02,24.2,0.0,50400.0,Rom
2025-06-03,24.2,0.0,50411.24,Rom
2025-06-04,24.6,0.0,49466.02,Rom
2025-06-05,24.9,0.0,50400.0,Rom
2025-06-06,24.7,0.1,50400.0,Rom
2025-06-07,26.2,0.0,50400.0,Rom
2025-06-08,26.7,0.0,50400.0,Rom
2025-06-09,25.2,0.0,50656.74,Rom
2025-06-10,25.0,0.0,50439.32,Rom
2025-06-11,26.5,0.0,50627.04,Rom
2025-06-12,28.3,0.0,50613.49,Rom
2025-06-13,29.2,0.0,50600.82,Rom
2025-06-14,29.1,0.0,50589.07,Rom
2025-06-15,29.6,1.1,50578.33,Rom
2025-06-16,29.3,0.0,50568.49,Rom
2025-06-17,25.4,6.5,48459.79,Rom
2025-06-18,24.5,6.3,50550.7,Rom
2025-06-19,26.6,0.1,50542.78,Rom
2025-06-20,27.9,0.0,50535.54,Rom
2025-06-21,28.9,0.0,50400.0,Rom
2025-06-22,27.9,0.8,45233.39,Rom
2025-06-23,27.5,0.4,50873.78,Rom
2025-06-24,27.6,0.0,51224.8,Rom
2025-06-25,28.7,0.0,51221.13,Rom
2025-06-26,28.6,0.0,51218.28,Rom
2025-06-27,30.0,0.4,51216.25,Rom
2025-06-28,31.3,0.0,51215.09,Rom
2025-06-29,30.6,0.0,51214.79,Rom
2025-06-30,30.8,0.0,51215.41,Rom
2025-07-01,31.0,0.0,51217.0,Rom
2025-07-02,32.2,0.0,50292.02,Rom
2025-07-03,32.4,0.0,50870.23,Rom
2025-07-04,31.1,0.0,51227.59,Rom
2025-07-05,29.9,0.0,51233.17,Rom
2025-07-06,29.6,0.0,51239.79,Rom
2025-07-07,26.3,17.2,48678.43,Rom
2025-07-08,26.4,0.0,50554.43,Rom
2025-07-09,23.9,0.0,51615.02,Rom
2025-07-10,23.7,0.0,51275.07,Rom
2025-07-11,24.9,0.0,51286.09,Rom
2025-07-12,25.8,0.0,51297.98,Rom
2025-07-13,24.0,8.5,30066.83,Rom
2025-07-14,24.8,0.6,49693.66,Rom
2025-07-15,27.6,0.0,50992.29,Rom
2025-07-16,28.8,0.0,51008.3,Rom
2025-07-17,28.2,0.4,49372.9,Rom
2025-07-18,27.7,0.1,50698.26,Rom
2025-07-19,28.8,0.0,50400.0,Rom
2025-07-20,28.9,0.4,50400.0,Rom
2025-07-21,29.1,0.0,50758.5,Rom
2025-07-22,28.4,0.7,47923.71,Rom
2025-07-23,27.7,0.0,50450.29,Rom
2025-07-24,28.2,0.0,50333.99,Rom
2025-07-25,29.8,0.0,48857.64,Rom
2025-07-26,26.1,1.2,45075.13,Rom
2025-07-27,24.8,0.0,50169.14,Rom
2025-07-28,23.5,11.6,44736.68,Rom
2025-07-29,23.3,0.0,50055.91,Rom
2025-07-30,24.1,0.2,49998.22,Rom
2025-07-31,25.5,0.0,49939.89,Rom
2025-08-01,25.4,0.0,49881.01,Rom
2025-08-02,25.4,0.0,49594.85,Rom
2025-08-03,24.8,3.1,48623.84,Rom
2025-08-04,24.7,0.0,49306.09,Rom
2025-08-05,26.9,0.0,48998.55,Rom
2025-08-06,26.8,0.0,48692.66,Rom
2025-08-07,27.7,0.0,48715.92,Rom
2025-08-08,29.0,0.0,48412.44,Rom
2025-08-09,29.6,0.0,48110.56,Rom
2025-08-10,30.1,0.0,48135.53,Rom
2025-08-11,31.6,0.0,47835.88,Rom
2025-08-12,32.0,0.0,47234.46,Rom
2025-08-13,31.7,0.0,47564.1,Rom
2025-08-14,31.2,0.0,44563.3,Rom
2025-08-15,29.8,0.0,46253.51,Rom
2025-08-16,28.8,0.0,47322.22,Rom
2025-08-17,28.0,2.2,44273.86,Rom
2025-08-18,27.1,0.0,47056.84,Rom
2025-08-19,26.8,1.4,46792.75,Rom
2025-08-20,27.3,0.9,27644.33,Rom
2025-08-21,26.0,5.1,46573.8,Rom
2025-08-22,24.2,2.8,46480.62,Rom
2025-08-23,24.6,0.3,46386.47,Rom
2025-08-24,25.0,0.0,45752.39,Rom
2025-08-25,25.2,0.8,43590.68,Rom
2025-08-26,25.9,1.3,45207.44,Rom
2025-08-27,26.4,1.1,44937.09,Rom
2025-08-28,28.8,0.0,42964.59,Rom
2025-08-29,24.4,37.2,28294.6,Rom
2025-08-30,22.0,8.9,32658.79,Rom
2025-08-31,21.5,0.0,44179.95,Rom
2025-09-01,22.9,0.0,44226.59,Rom
2025-09-02,22.8,37.2,36139.19,Rom
2025-09-03,21.6,0.0,43698.11,Rom
2025-09-04,22.2,0.0,43745.87,Rom
2025-09-05,23.2,0.0,43483.88,Rom
2025-09-06,23.5,0.0,43223.09,Rom
2025-09-07,24.0,0.0,43273.21,Rom
2025-09-08,24.2,0.0,31084.25,Rom
2025-09-09,25.3,0.0,43200.0,Rom
2025-09-10,22.2,78.9,5373.07,Rom
2025-09-11,22.4,3.6,43200.0,Rom
2025-09-12,22.6,0.0,43200.0,Rom
2025-09-13,22.1,0.0,43200.0,Rom
2025-09-14,23.0,0.0,41536.34,Rom
2025-09-15,22.9,0.0,43200.0,Rom
2025-09-16,23.8,0.0,43200.0,Rom
2025-09-17,24.9,0.0,43200.0,Rom
2025-09-18,24.0,0.0,43200.0,Rom
2025-09-19,24.8,0.0,43200.0,Rom
2025-09-20,25.5,0.0,43200.0,Rom
2025-09-21,24.4,0.0,43151.46,Rom
2025-09-22,23.4,1.4,36645.25,Rom
2025-09-23,21.4,17.7,23516.81,Rom
2025-09-24,20.0,22.8,33087.84,Rom
2025-09-25,18.8,0.0,42739.06,Rom
2025-09-26,18.1,0.1,42363.59,Rom
2025-09-27,18.8,0.0,42405.6,Rom
2025-09-28,18.5,0.0,42238.04,Rom
2025-09-29,18.1,0.5,37379.39,Rom
2025-09-30,18.4,0.2,41873.88,Rom
2025-10-01,18.1,0.0,40931.86,Rom
2025-10-02,15.8,0.0,41564.7,Rom
2025-10-03,13.9,0.0,41396.13,Rom
2025-10-04,14.2,0.0,40278.16,Rom
2025-10-05,18.3,8.9,23878.43,Rom
2025-10-06,15.2,0.0,39943.0,Rom
2025-10-07,15.6,0.0,39583.36,Rom
2025-10-08,16.9,0.0,38734.52,Rom
2025-10-09,18.3,0.0,37313.7,Rom
2025-10-10,18.9,0.0,32706.71,Rom
2025-10-11,19.3,0.0,37430.25,Rom
2025-10-12,18.6,0.0,35730.65,Rom
2025-10-13,18.2,0.0,36200.18,Rom
2025-10-14,18.6,0.0,36552.41,Rom
2025-10-15,18.5,1.7,33619.35,Rom
2025-10-16,17.2,0.0,35329.13,Rom
2025-10-17,17.9,0.0,36000.0,Rom
2025-10-18,17.3,0.0,36064.75,Rom
2025-10-19,16.8,0.0,36101.71,Rom
2025-10-20,16.8,0.2,26572.15,Rom
2025-10-21,17.0,4.8,20786.59,Rom
2025-10-22,16.7,5.4,34745.0,Rom
2025-10-23,19.0,19.0,22001.07,Rom
2025-10-24,16.9,0.0,36000.0,Rom
2025-10-25,16.9,21.9,31669.46,Rom
2025-10-26,18.3,6.9,25200.0,Rom
2025-10-27,14.9,0.0,29625.94,Rom
2025-10-28,14.7,0.0,36000.0,Rom
2025-10-29,16.2,0.0,36000.0,Rom
2025-10-30,18.3,12.5,16439.21,Rom
2025-10-31,18.5,6.9,35545.44,Rom
2025-11-01,17.4,0.0,35950.93,Rom
2025-11-02,17.1,0.8,27118.95,Rom
2025-11-03,17.7,6.8,35805.16,Rom
2025-11-04,14.2,0.0,35734.36,Rom
2025-11-05,12.6,0.0,35664.68,Rom
2025-11-06,12.5,0.0,35596.18,Rom
2025-11-07,12.8,0.2,10970.38,Rom
2025-11-08,14.2,0.6,31524.56,Rom
2025-11-09,14.0,0.0,35398.5,Rom
2025-11-10,12.3,0.0,35335.48,Rom
2025-11-11,11.7,0.0,35274.0,Rom
2025-11-12,11.9,0.0,35164.72,Rom
2025-11-13,12.4,0.0,35031.35,Rom
2025-11-14,12.9,0.0,34000.94,Rom
2025-11-15,15.8,0.0,34641.73,Rom
2025-11-16,16.3,0.0,30693.73,Rom
2025-11-17,17.0,6.9,33513.71,Rom
2025-11-18,14.2,19.1,11553.38,Rom
2025-11-19,10.7,0.3,31758.84,Rom
2025-11-20,12.7,6.8,10992.66,Rom
2025-11-21,11.7,2.1,25784.75,Rom
2025-11-22,7.2,6.3,32999.92,Rom
2025-11-23,5.6,0.0,33260.08,Rom
2025-11-24,10.8,22.8,0.0,Rom
2025-11-25,12.6,32.1,0.0,Rom
2025-11-26,9.3,9.8,31107.24,Rom
2025-11-27,8.1,0.0,29724.72,Rom
2025-11-28,8.1,0.0,29039.41,Rom
2025-11-29,6.6,0.0,31997.87,Rom
2025-11-30,6.5,0.0,30562.44,Rom
2025-12-01,9.1,0.7,18191.17,Rom
2025-12-02,10.3,16.7,17092.64,Rom
2025-12-03,8.2,0.0,23905.03,Rom
2025-12-04,8.7,0.0,18951.98,Rom
2025-12-05,9.5,0.8,29251.98,Rom
2025-12-06,8.8,0.0,30869.39,Rom
2025-12-07,10.0,0.0,25683.12,Rom
2025-12-08,8.7,0.0,30206.28,Rom
2025-12-09,8.8,0.0,30237.71,Rom
2025-12-10,8.0,0.0,30009.85,Rom
2025-12-11,7.8,0.0,29640.96,Rom
2025-12-12,7.0,0.0,30010.5,Rom
2025-12-13,6.8,0.0,29637.83,Rom
2025-12-14,8.5,0.0,28891.5,Rom
2025-12-15,9.2,0.0,25421.74,Rom
2025-12-16,11.6,8.9,0.0,Rom
2025-12-17,13.7,2.8,28800.0,Rom
2025-12-18,12.7,0.0,29691.95,Rom
2025-12-19,11.9,1.7,28800.0,Rom
2025-12-20,10.2,0.0,29392.95,Rom
2025-12-21,9.2,0.0,28053.76,Rom
2025-12-22,10.2,0.0,21396.6,Rom
2025-12-23,12.1,15.6,4684.77,Rom
2025-12-24,9.9,9.6,4763.19,Rom
2025-12-25,10.2,12.0,9698.08,Rom
2025-12-26,8.8,0.0,30968.28,Rom
2025-12-27,7.5,0.0,31224.36,Rom
2025-12-28,5.8,0.0,31267.62,Rom
2025-12-29,5.5,0.0,31312.39,Rom
2025-12-30,6.9,0.0,30875.39,Rom
2025-12-31,5.9,0.2,31406.01,Rom
2026-01-01,5.3,0.0,20474.68,Rom
2026-01-02,10.0,22.1,21977.95,Rom
2026-01-03,12.9,6.0,15836.98,Rom
2026-01-04,12.4,36.7,0.0,Rom
2026-01-05,12.0,16.0,4481.7,Rom
2026-01-06,8.5,22.6,5647.63,Rom
2026-01-07,4.6,0.0,28607.07,Rom
2026-01-08,3.5,0.0,28800.0,Rom
2026-01-09,11.9,7.8,23761.94,Rom
2026-01-10,7.5,17.5,19502.62,Rom
2026-01-11,5.0,0.0,32046.02,Rom
2026-01-12,4.0,0.0,32113.84,Rom
2026-01-13,9.4,0.0,25587.93,Rom
2026-01-14,11.8,0.0,32252.46,Rom
2026-01-15,11.9,0.0,28800.0,Rom
2026-01-16,8.6,0.0,28932.58,Rom
2026-01-17,8.6,0.0,32400.0,Rom
2026-01-18,9.4,0.0,29018.67,Rom
2026-01-19,10.6,1.1,10412.36,Rom
2026-01-20,10.4,0.0,28997.01,Rom
2026-01-21,7.7,0.0,16513.41,Rom
2026-01-22,8.2,0.0,30448.14,Rom
2026-01-23,8.8,2.2,27215.21,Rom
2026-01-24,12.0,20.9,20512.81,Rom
2026-01-25,9.8,26.4,24296.2,Rom
2026-01-26,7.8,1.4,12431.19,Rom
2026-01-27,7.4,0.0,32939.89,Rom
2026-01-28,11.5,38.4,7294.06,Rom
2026-01-29,9.6,4.6,32400.0,Rom
2026-01-30,8.3,3.8,33186.05,Rom
2026-01-31,9.4,0.2,33151.37,Rom
2026-02-01,8.2,0.0,32775.77,Rom
2026-02-02,7.2,0.0,33757.82,Rom
2026-02-03,12.6,12.5,3882.27,Rom
2026-02-04,11.8,29.9,0.0,Rom
2026-02-05,10.9,5.4,33639.34,Rom
2026-02-06,13.2,15.9,33467.89,Rom
2026-02-07,10.7,10.0,27987.29,Rom
2026-02-08,10.8,1.7,19115.8,Rom
2026-02-09,11.0,0.2,27537.58,Rom
2026-02-10,10.4,0.7,30981.62,Rom
2026-02-11,11.7,3.9,18000.0,Rom
2026-02-12,11.0,24.7,11712.61,Rom
2026-02-13,11.1,0.1,32934.39,Rom
2026-02-14,11.8,21.7,8329.06,Rom
2026-02-15,10.8,0.1,36845.49,Rom
2026-02-16,10.4,8.8,21704.13,Rom
2026-02-17,11.0,3.5,37975.94,Rom
2026-02-18,9.8,0.4,37291.62,Rom
2026-02-19,12.2,22.8,21641.67,Rom
2026-02-20,9.8,1.9,35444.02,Rom
2026-02-21,8.9,0.0,36623.41,Rom
2026-02-22,9.9,0.0,38794.61,Rom
2026-02-23,10.5,0.2,34490.99,Rom
2026-02-24,12.8,0.2,38957.07,Rom
2026-02-25,13.0,0.0,39030.93,Rom
2026-02-26,12.5,0.0,39104.41,Rom
2026-02-27,11.2,0.3,36385.6,Rom
2026-02-28,11.8,0.0,39250.1,Rom
2026-03-01,11.4,0.0,29363.72,Rom
2026-03-02,12.2,0.0,26642.21,Rom
2026-03-03,12.9,0.0,39465.2,Rom
2026-03-04,12.8,0.2,5588.88,Rom
2026-03-05,13.4,0.0,39600.0,Rom
2026-03-06,12.7,0.0,28325.01,Rom
2026-03-07,12.9,1.5,20204.89,Rom
2026-03-08,13.9,3.6,39600.0,Rom
2026-03-09,12.2,0.9,32410.49,Rom
2026-03-10,12.6,0.8,39600.0,Rom
2026-03-11,12.7,2.1,38193.38,Rom
2026-03-12,11.8,11.6,25415.03,Rom
2026-03-13,11.3,2.1,39621.97,Rom
2026-03-14,11.2,0.7,39600.0,Rom
2026-03-15,14.0,0.2,34635.71,Rom
2026-03-16,13.6,0.0,40393.07,Rom
2026-03-17,12.7,0.0,40649.69,Rom
2026-03-18,10.2,0.4,35236.89,Rom
2026-03-19,11.9,0.0,33847.91,Rom
2026-03-20,12.2,0.0,41420.07,Rom
2026-03-21,11.2,0.1,27903.26,Rom
2026-03-22,10.3,4.8,25286.3,Rom
2026-03-23,10.1,0.7,39724.97,Rom
2026-03-24,11.0,0.0,42536.44,Rom
2026-03-25,11.3,0.0,42637.73,Rom
2026-03-26,9.9,13.0,34600.55,Rom
2026-03-27,8.4,0.1,40589.4,Rom
2026-03-28,10.6,0.0,42944.54,Rom
2026-03-29,10.8,0.0,42201.64,Rom
2026-03-30,11.1,2.1,35950.41,Rom
2026-03-31,10.4,0.3,17138.15,Rom
2026-04-01,11.0,0.4,20601.75,Rom
2026-04-02,11.6,1.7,1734.56,Rom
2026-04-03,14.7,1.0,37299.66,Rom
2026-04-04,15.4,0.0,43730.0,Rom
2026-04-05,15.6,0.0,43698.62,Rom
2026-04-06,16.9,0.0,43667.39,Rom
2026-04-07,15.9,0.0,43947.06,Rom
2026-04-08,16.3,0.0,43916.39,Rom
2026-04-09,16.2,0.0,44197.38,Rom
2026-04-10,16.4,0.0,43855.47,Rom
2026-04-11,16.6,0.0,44449.82,Rom
2026-04-12,18.1,0.0,32465.63,Rom
2026-04-13,18.0,6.7,31015.18,Rom
2026-04-14,17.1,2.5,39114.36,Rom
2026-04-15,16.4,0.2,41142.42,Rom
2026-04-16,17.1,0.3,42928.24,Rom
2026-04-17,18.6,0.0,44590.16,Rom
2026-04-18,19.4,0.0,45508.7,Rom
2026-04-19,18.7,0.0,45482.16,Rom
2026-04-20,19.2,0.1,45455.85,Rom
2026-04-21,18.9,0.0,45429.7,Rom
2026-04-22,16.2,4.3,27774.31,Rom
2026-04-23,14.6,0.0,46628.67,Rom
2026-04-24,14.4,0.0,47291.38,Rom
2026-04-25,16.4,0.0,47636.94,Rom
2026-04-26,16.7,0.0,47663.48,Rom
2026-04-27,17.3,0.0,47690.53,Rom
2026-04-28,18.0,0.0,48027.76,Rom
2026-04-29,18.0,0.4,46944.91,Rom
2026-04-30,17.1,22.4,46095.98,Rom
2026-05-01,15.5,0.0,49218.61,Rom
2026-05-02,15.2,0.0,49188.09,Rom
2026-05-03,16.4,0.0,49483.53,Rom
2026-05-04,16.9,0.2,34897.6,Rom
2026-05-05,16.8,7.1,33129.05,Rom
2026-05-06,17.7,2.7,25934.72,Rom
2026-05-07,18.8,2.4,41633.68,Rom
2026-05-08,17.9,0.4,25592.57,Rom
2026-05-09,19.2,0.0,42451.21,Rom
2026-05-10,18.7,5.7,22806.77,Rom
2026-05-11,19.2,0.7,43234.08,Rom
2026-05-12,19.3,0.1,48416.64,Rom
2026-05-13,16.6,16.1,49078.38,Rom
2026-05-14,16.5,0.7,50288.33,Rom
2026-05-15,16.0,9.5,36999.92,Rom
2026-05-16,15.1,7.1,43200.0,Rom
2026-05-17,15.4,0.1,50400.0,Rom
2026-05-18,16.4,0.0,48343.15,Rom
2026-05-19,17.7,0.3,50400.0,Rom
2026-05-20,19.4,0.0,50139.26,Rom
2026-05-21,21.1,0.3,50400.0,Rom
2026-05-22,22.5,0.0,50400.0,Rom
2026-05-23,22.7,0.0,50400.0,Rom
2026-05-24,23.6,0.0,50400.0,Rom
2026-05-25,24.5,0.0,50400.0,Rom
2026-05-26,25.4,0.0,50400.0,Rom
2026-05-27,26.5,0.0,50400.0,Rom
2026-05-28,26.7,0.1,48391.65,Rom
2026-05-29,24.3,0.3,48362.76,Rom
2026-05-30,24.1,0.0,50400.0,Rom
2026-05-31,24.5,0.0,50400.0,Rom
2026-06-01,24.1,0.0,49874.09,Rom
2026-06-02,24.0,7.2,49662.03,Rom
2026-06-03,22.4,10.2,43379.75,Rom
2026-06-04,22.4,0.0,49570.39,Rom
2026-06-05,22.0,0.4,50400.0,Rom
2026-06-06,23.5,0.0,50709.66,Rom
2026-06-07,23.9,0.0,50400.0,Rom
2026-06-08,25.4,0.0,51030.07,Rom
2026-06-09,24.8,0.0,51015.01,Rom
2026-06-10,24.8,0.0,50646.47,Rom
2026-06-11,23.9,0.0,49249.09,Rom
2026-06-12,24.8,0.0,51329.32,Rom
2026-06-13,25.8,0.0,51317.09,Rom
2026-06-14,25.7,0.0,51660.6,Rom
2026-06-15,25.0,0.0,50400.0,Rom
2026-06-16,25.4,0.0,50928.09,Rom
2026-06-17,26.9,2.0,51273.62,Rom
2026-06-18,28.1,0.2,50908.64,Rom
2026-06-19,29.3,0.7,51255.61,Rom
2026-06-20,29.7,0.0,51603.34,Rom
2026-06-21,30.4,0.0,51596.13,Rom
2023-01-01,8.5,0.0,28785.39,Madrid
2023-01-02,9.0,1.1,20031.29,Madrid
2023-01-03,7.0,0.0,32116.48,Madrid
2023-01-04,5.0,0.0,32170.94,Madrid
2023-01-05,4.7,0.0,32227.09,Madrid
2023-01-06,3.6,0.0,32284.8,Madrid
2023-01-07,5.2,0.9,0.0,Madrid
2023-01-08,11.1,13.4,5752.27,Madrid
2023-01-09,10.2,0.0,32400.0,Madrid
2023-01-10,5.7,0.0,32400.0,Madrid
2023-01-11,6.9,0.2,6188.05,Madrid
2023-01-12,4.5,0.0,32400.0,Madrid
2023-01-13,5.0,0.0,20525.53,Madrid
2023-01-14,3.9,0.0,22679.75,Madrid
2023-01-15,6.1,0.1,15504.83,Madrid
2023-01-16,6.1,0.2,0.0,Madrid
2023-01-17,8.1,2.3,32400.0,Madrid
2023-01-18,3.5,0.1,24219.34,Madrid
2023-01-19,3.8,0.1,18435.33,Madrid
2023-01-20,9.2,0.6,27483.88,Madrid
2023-01-21,6.3,2.0,32412.5,Madrid
2023-01-22,2.5,0.0,32731.11,Madrid
2023-01-23,2.0,0.3,32708.28,Madrid
2023-01-24,1.7,0.0,22131.34,Madrid
2023-01-25,2.3,0.0,32996.38,Madrid
2023-01-26,4.2,0.0,28849.07,Madrid
2023-01-27,2.9,0.2,28818.65,Madrid
2023-01-28,3.7,0.0,33226.31,Madrid
2023-01-29,1.6,0.0,33490.57,Madrid
2023-01-30,1.2,0.0,33751.18,Madrid
2023-01-31,1.8,0.0,34672.82,Madrid
2023-02-01,4.3,0.0,34597.14,Madrid
2023-02-02,4.9,0.0,34849.99,Madrid
2023-02-03,5.5,0.0,35759.02,Madrid
2023-02-04,5.8,0.0,36115.57,Madrid
2023-02-05,7.3,0.0,36134.46,Madrid
2023-02-06,5.3,0.5,34851.23,Madrid
2023-02-07,4.1,0.5,34459.26,Madrid
2023-02-08,5.5,0.0,26358.01,Madrid
2023-02-09,5.6,0.1,24348.01,Madrid
2023-02-10,4.5,0.0,35130.58,Madrid
2023-02-11,3.9,0.0,37313.7,Madrid
2023-02-12,4.8,0.0,33934.45,Madrid
2023-02-13,5.2,0.0,37608.74,Madrid
2023-02-14,6.3,0.0,7195.42,Madrid
2023-02-15,7.6,0.0,32286.77,Madrid
2023-02-16,7.3,0.0,38061.24,Madrid
2023-02-17,7.5,0.0,38214.12,Madrid
2023-02-18,8.4,0.0,29236.25,Madrid
2023-02-19,11.4,0.8,38522.1,Madrid
2023-02-20,12.3,0.0,38108.52,Madrid
2023-02-21,11.1,0.5,38832.07,Madrid
2023-02-22,10.4,0.1,38277.52,Madrid
2023-02-23,7.3,1.2,21812.07,Madrid
2023-02-24,4.1,0.0,39298.47,Madrid
2023-02-25,3.4,1.0,36176.46,Madrid
2023-02-26,4.1,0.0,35875.03,Madrid
2023-02-27,2.3,0.0,39543.26,Madrid
2023-02-28,1.9,0.0,39600.0,Madrid
2023-03-01,1.5,0.0,38978.94,Madrid
2023-03-02,3.2,0.0,39600.0,Madrid
2023-03-03,4.5,0.0,39600.0,Madrid
2023-03-04,5.8,0.0,39600.0,Madrid
2023-03-05,5.0,3.3,7200.0,Madrid
2023-03-06,8.1,1.2,13430.63,Madrid
2023-03-07,10.6,0.5,29137.03,Madrid
2023-03-08,12.6,0.5,26079.44,Madrid
2023-03-09,13.5,2.8,30574.25,Madrid
2023-03-10,12.6,0.0,39295.38,Madrid
2023-03-11,14.1,0.0,35805.32,Madrid
2023-03-12,15.3,0.0,39600.0,Madrid
2023-03-13,14.3,0.0,39600.0,Madrid
2023-03-14,11.8,0.0,39600.0,Madrid
2023-03-15,12.0,0.0,39943.5,Madrid
2023-03-16,14.6,0.0,34976.06,Madrid
2023-03-17,13.8,0.4,33967.06,Madrid
2023-03-18,11.1,0.0,36498.81,Madrid
2023-03-19,12.0,0.0,40653.89,Madrid
2023-03-20,12.5,0.0,40605.38,Madrid
2023-03-21,13.8,0.0,39024.16,Madrid
2023-03-22,14.4,0.0,41713.78,Madrid
2023-03-23,15.2,0.0,38482.64,Madrid
2023-03-24,13.8,0.0,39625.88,Madrid
2023-03-25,14.1,0.0,32487.11,Madrid
2023-03-26,15.0,0.0,42759.01,Madrid
2023-03-27,13.0,0.0,42827.74,Madrid
2023-03-28,14.4,0.0,41419.66,Madrid
2023-03-29,16.6,0.0,42965.57,Madrid
2023-03-30,17.4,0.0,42799.01,Madrid
2023-03-31,15.4,1.5,34980.68,Madrid
2023-04-01,14.4,0.0,33385.09,Madrid
2023-04-02,11.6,0.0,44146.64,Madrid
2023-04-03,11.7,0.0,43191.82,Madrid
2023-04-04,13.6,0.0,45102.5,Madrid
2023-04-05,13.1,0.0,44771.34,Madrid
2023-04-06,15.1,0.0,45349.95,Madrid
2023-04-07,15.8,0.0,45322.57,Madrid
2023-04-08,17.7,0.0,45295.37,Madrid
2023-04-09,18.8,0.0,44355.32,Madrid
2023-04-10,20.1,0.0,45820.21,Madrid
2023-04-11,18.9,0.0,45881.82,Madrid
2023-04-12,16.1,0.3,34775.47,Madrid
2023-04-13,12.0,0.0,44855.95,Madrid
2023-04-14,14.5,0.0,38241.86,Madrid
2023-04-15,16.3,0.0,46128.68,Madrid
2023-04-16,16.8,0.0,46190.45,Madrid
2023-04-17,17.0,0.0,46252.21,Madrid
2023-04-18,15.7,0.0,46313.95,Madrid
2023-04-19,16.8,0.0,43200.0,Madrid
2023-04-20,19.4,0.0,45909.34,Madrid
2023-04-21,19.2,0.4,39762.91,Madrid
2023-04-22,16.1,8.8,39360.33,Madrid
2023-04-23,16.1,0.0,46960.46,Madrid
2023-04-24,18.4,0.0,46982.0,Madrid
2023-04-25,20.9,0.0,46913.57,Madrid
2023-04-26,21.5,0.0,47335.33,Madrid
2023-04-27,22.9,0.0,46800.0,Madrid
2023-04-28,24.1,0.0,45401.19,Madrid
2023-04-29,22.2,3.2,40078.17,Madrid
2023-04-30,19.5,0.0,39649.17,Madrid
2023-05-01,19.3,0.0,48106.9,Madrid
2023-05-02,20.9,0.0,38467.34,Madrid
2023-05-03,22.4,0.0,44689.6,Madrid
2023-05-04,20.5,0.0,48648.81,Madrid
2023-05-05,19.6,0.0,48938.71,Madrid
2023-05-06,20.1,0.0,48591.23,Madrid
2023-05-07,21.1,0.2,49204.01,Madrid
2023-05-08,21.9,0.0,43908.37,Madrid
2023-05-09,22.9,0.0,48831.39,Madrid
2023-05-10,19.0,0.0,49773.38,Madrid
2023-05-11,16.6,0.0,49942.53,Madrid
2023-05-12,14.2,1.7,48307.32,Madrid
2023-05-13,14.3,0.0,50065.09,Madrid
2023-05-14,15.4,0.1,50123.86,Madrid
2023-05-15,15.5,0.0,46988.48,Madrid
2023-05-16,15.9,0.0,44564.84,Madrid
2023-05-17,15.9,0.0,47363.15,Madrid
2023-05-18,15.5,0.0,50340.38,Madrid
2023-05-19,15.2,0.0,48153.54,Madrid
2023-05-20,15.0,0.0,45966.73,Madrid
2023-05-21,16.1,1.5,36906.64,Madrid
2023-05-22,17.8,0.3,32520.25,Madrid
2023-05-23,16.8,7.2,43435.64,Madrid
2023-05-24,17.2,1.9,49384.77,Madrid
2023-05-25,17.3,1.3,38133.32,Madrid
2023-05-26,15.8,17.0,12466.38,Madrid
2023-05-27,15.9,11.5,24091.34,Madrid
2023-05-28,16.0,2.3,37306.76,Madrid
2023-05-29,16.4,2.2,36690.68,Madrid
2023-05-30,16.2,6.3,40774.88,Madrid
2023-05-31,17.3,0.5,48776.0,Madrid
2023-06-01,17.2,6.1,47970.65,Madrid
2023-06-02,16.2,4.9,32559.24,Madrid
2023-06-03,17.8,0.1,48090.07,Madrid
2023-06-04,18.6,0.3,48062.29,Madrid
2023-06-05,19.2,3.5,47387.13,Madrid
2023-06-06,20.7,0.0,50400.0,Madrid
2023-06-07,18.6,6.7,0.0,Madrid
2023-06-08,18.0,3.7,13796.71,Madrid
2023-06-09,18.7,2.3,47021.76,Madrid
2023-06-10,20.2,0.2,37941.11,Madrid
2023-06-11,21.3,0.1,47006.47,Madrid
2023-06-12,20.1,0.4,44607.25,Madrid
2023-06-13,19.3,2.7,50566.33,Madrid
2023-06-14,20.8,0.0,41371.73,Madrid
2023-06-15,23.8,0.0,51231.96,Madrid
2023-06-16,25.9,0.0,51566.11,Madrid
2023-06-17,27.3,0.0,47268.01,Madrid
2023-06-18,23.2,3.2,41027.64,Madrid
2023-06-19,23.9,3.1,42501.41,Madrid
2023-06-20,23.5,0.4,50839.25,Madrid
2023-06-21,22.2,14.9,38597.56,Madrid
2023-06-22,21.8,0.6,51516.09,Madrid
2023-06-23,25.4,0.0,51855.67,Madrid
2023-06-24,27.3,0.0,51850.9,Madrid
